x , Sj_6k_min ,  Sj_100k_min , Sj_200k_min , Sj_500k_min , Sj_1000k_min , Sj_6k_max ,  Sj_100k_max , Sj_200k_max , Sj_500k_max , Sj_1000k_max , 
-2.53425 , 1.84566e-10 , -4.49283e-181 , 0 , 0 , 0 , -2.00951e-08 , 2.67228e-08 , 3.03185e-08 , -3.53712e-08 , -1.07839e-08 , 
-2.53225 , 1.84383e-10 , -4.77102e-181 , 0 , 0 , 0 , -2.23747e-08 , -2.69725e-08 , 1.01439e-08 , 1.17788e-08 , 3.43039e-08 , 
-2.53025 , 1.84202e-10 , -5.04957e-181 , 0 , 0 , 0 , -1.67501e-08 , 7.44539e-09 , 1.91425e-08 , -1.58807e-08 , 6.04081e-09 , 
-2.52825 , 1.84023e-10 , -5.3285e-181 , 0 , 0 , 0 , 7.62095e-09 , 2.69685e-08 , 4.12905e-09 , -2.07229e-08 , -2.30258e-08 , 
-2.52625 , 1.83846e-10 , -5.60782e-181 , 0 , 0 , 0 , 1.35402e-08 , 7.41821e-10 , -1.26113e-08 , 6.25264e-09 , -1.10941e-08 , 
-2.52425 , 1.83671e-10 , -5.88754e-181 , 0 , 0 , 0 , 2.6442e-09 , -1.5314e-08 , -9.08765e-09 , 1.56087e-08 , 5.65293e-09 , 
-2.52225 , 1.83498e-10 , -6.16766e-181 , 0 , 0 , 0 , -1.90661e-08 , -9.92981e-09 , 1.38935e-08 , 1.86081e-10 , 2.12028e-08 , 
-2.52025 , 1.83326e-10 , -6.44821e-181 , 0 , 0 , 0 , -1.25791e-08 , 1.64364e-08 , 1.91231e-08 , -2.14178e-08 , 5.54554e-09 , 
-2.51825 , 1.83157e-10 , -6.72918e-181 , 0 , 0 , 0 , 1.36129e-08 , 1.63593e-08 , -5.81004e-09 , -9.531e-09 , -1.77675e-08 , 
-2.51625 , 1.8299e-10 , -7.01059e-181 , 0 , 0 , 0 , 1.56701e-08 , -7.14959e-09 , -1.8054e-08 , 1.36189e-08 , -1.3902e-08 , 
-2.51425 , 1.82824e-10 , -7.29245e-181 , 0 , 0 , 0 , -6.03976e-09 , -1.97656e-08 , -3.00849e-09 , 1.66221e-08 , 8.68932e-09 , 
-2.51225 , 1.82661e-10 , -7.57477e-181 , 0 , 0 , 0 , -2.27201e-08 , -6.37344e-10 , 2.13013e-08 , -8.38679e-09 , 2.32791e-08 , 
-2.51025 , 1.825e-10 , -7.85757e-181 , 0 , 0 , 0 , -5.88822e-09 , 4.5771e-08 , 2.61117e-08 , -4.70185e-08 , 7.49814e-09 , 
-2.50825 , 1.8234e-10 , -8.14084e-181 , 0 , 0 , 0 , 9.54654e-09 , 4.4662e-09 , -7.04143e-09 , -9.4011e-10 , -9.40349e-09 , 
-2.50625 , 1.82182e-10 , -8.42461e-181 , 0 , 0 , 0 , -2.17672e-09 , 3.26687e-09 , 3.54658e-09 , -3.97722e-09 , 2.88654e-09 , 
-2.50425 , 1.82027e-10 , -8.70887e-181 , 0 , 0 , 0 , -1.96109e-08 , -2.08735e-08 , 9.04111e-09 , 1.43204e-08 , 1.44215e-08 , 
-2.50225 , 1.81873e-10 , -8.99366e-181 , 0 , 0 , 0 , -1.50549e-08 , 8.44321e-09 , 1.81309e-08 , -1.3055e-08 , 1.8208e-08 , 
-2.50025 , 1.81721e-10 , -9.27896e-181 , 0 , 0 , 0 , 8.41558e-09 , 2.11264e-08 , 1.81062e-09 , -1.86865e-08 , 7.2428e-10 , 
-2.49825 , 1.81571e-10 , -9.5648e-181 , 0 , 0 , 0 , 1.96813e-08 , -1.30394e-09 , -1.92072e-08 , 6.66106e-09 , -1.96101e-08 , 
-2.49625 , 1.81423e-10 , -9.85119e-181 , 0 , 0 , 0 , 3.41163e-10 , -1.95967e-08 , -9.49578e-09 , 1.98045e-08 , -1.15605e-08 , 
-2.49425 , 1.81277e-10 , -1.01381e-180 , 0 , 0 , 0 , -1.98254e-08 , -6.8709e-09 , 1.54716e-08 , 2.26903e-09 , 1.32404e-08 , 
-2.49225 , 1.81133e-10 , -1.04256e-180 , 0 , 0 , 0 , -8.00497e-09 , 1.66546e-08 , 1.54383e-08 , -1.85667e-08 , 1.8498e-08 , 
-2.49025 , 1.80991e-10 , -1.07137e-180 , 0 , 0 , 0 , 1.67577e-08 , 1.4067e-08 , -9.08312e-09 , -1.09278e-08 , -2.56924e-09 , 
-2.48825 , 1.8085e-10 , -1.10024e-180 , 0 , 0 , 0 , 1.49909e-08 , -1.19019e-08 , -1.98181e-08 , 1.47482e-08 , -2.08061e-08 , 
-2.48625 , 1.80712e-10 , -1.12917e-180 , 0 , 0 , 0 , -1.04826e-08 , -1.831e-08 , 1.02913e-09 , 1.69019e-08 , -8.76516e-09 , 
-2.48425 , 1.80575e-10 , -1.15816e-180 , 0 , 0 , 0 , -2.44217e-08 , 5.80565e-09 , 2.57685e-08 , -9.33637e-09 , 2.02559e-08 , 
-2.48225 , 1.8044e-10 , -1.18721e-180 , 0 , 0 , 0 , 3.00479e-09 , 1.91417e-08 , 6.51894e-09 , -1.90698e-08 , 1.65124e-08 , 
-2.48025 , 1.80307e-10 , -1.21632e-180 , 0 , 0 , 0 , 1.54421e-08 , 2.5529e-09 , -1.32357e-08 , -1.00713e-09 , -4.77462e-09 , 
-2.47825 , 1.80176e-10 , -1.2455e-180 , 0 , 0 , 0 , 5.34509e-09 , -2.20598e-08 , -1.59008e-08 , 2.28237e-08 , -2.42735e-08 , 
-2.47625 , 1.80047e-10 , -1.27474e-180 , 0 , 0 , 0 , -1.1937e-08 , -6.84941e-09 , 7.78036e-09 , 6.1779e-09 , -3.23024e-09 , 
-2.47425 , 1.7992e-10 , -1.30405e-180 , 0 , 0 , 0 , -2.53188e-08 , 3.25975e-08 , 3.99725e-08 , -3.41121e-08 , 3.96961e-08 , 
-2.47225 , 1.79794e-10 , -1.33343e-180 , 0 , 0 , 0 , 1.4362e-08 , 1.6514e-08 , -5.13611e-09 , -1.63206e-08 , 1.49748e-08 , 
-2.47025 , 1.79671e-10 , -1.36288e-180 , 0 , 0 , 0 , -2.20559e-09 , 1.15584e-09 , 2.64431e-09 , -1.17682e-09 , 1.35144e-09 , 
-2.46825 , 1.79549e-10 , -1.39239e-180 , 0 , 0 , 0 , -1.02884e-08 , -2.55154e-08 , -3.35565e-09 , 2.57897e-08 , -2.64034e-08 , 
-2.46625 , 1.79429e-10 , -1.42198e-180 , 0 , 0 , 0 , -1.9704e-08 , 1.61895e-09 , 1.92026e-08 , -9.56767e-10 , -3.33509e-10 , 
-2.46425 , 1.79311e-10 , -1.45164e-180 , 0 , 0 , 0 , 5.82628e-10 , 1.7781e-08 , 8.58941e-09 , -1.77841e-08 , 1.77025e-08 , 
-2.46225 , 1.79194e-10 , -1.48137e-180 , 0 , 0 , 0 , 3.18917e-08 , 9.09082e-09 , -2.49935e-08 , -1.13722e-08 , 1.72502e-08 , 
-2.46025 , 1.7908e-10 , -1.51118e-180 , 0 , 0 , 0 , 6.80716e-09 , -1.88203e-08 , -1.61046e-08 , 1.8003e-08 , -1.50057e-08 , 
-2.45825 , 1.78967e-10 , -1.54106e-180 , 0 , 0 , 0 , -9.75709e-09 , -6.72514e-09 , 5.55477e-09 , 7.72452e-09 , -1.00995e-08 , 
-2.45625 , 1.78856e-10 , -1.57102e-180 , 0 , 0 , 0 , -8.90276e-09 , 9.55714e-09 , 1.32825e-08 , -8.19082e-09 , 3.45618e-09 , 
-2.45425 , 1.78747e-10 , -1.60106e-180 , 0 , 0 , 0 , 1.06538e-07 , 1.37708e-07 , -2.61183e-08 , -1.50395e-07 , 1.68572e-07 , 
-2.45225 , 1.7864e-10 , -1.63118e-180 , 0 , 0 , 0 , -7.20021e-09 , 3.21701e-09 , 8.37912e-09 , -1.88044e-09 , -2.35738e-09 , 
-2.45025 , 1.78534e-10 , -1.66138e-180 , 0 , 0 , 0 , 4.06875e-08 , 1.12137e-07 , 2.2171e-08 , -1.15676e-07 , 1.02027e-07 , 
-2.44824 , 1.7843e-10 , -1.69165e-180 , 0 , 0 , 0 , -5.56569e-08 , 2.7082e-09 , 5.2926e-08 , 9.15005e-09 , -4.1475e-08 , 
-2.44624 , 1.78328e-10 , -1.72201e-180 , 0 , 0 , 0 , 2.79143e-10 , 1.39406e-08 , 7.26055e-09 , -1.32808e-08 , 7.29405e-09 , 
-2.44424 , 1.78228e-10 , -1.75246e-180 , 0 , 0 , 0 , 2.25728e-08 , 6.59902e-09 , -1.72575e-08 , -1.18493e-08 , 2.26602e-08 , 
-2.44224 , 1.7813e-10 , -1.78299e-180 , 0 , 0 , 0 , 5.93175e-09 , -1.70599e-08 , -1.47682e-08 , 1.4306e-08 , -4.50719e-10 , 
-2.44024 , 1.78033e-10 , -1.8136e-180 , 0 , 0 , 0 , -1.76009e-08 , -1.16887e-08 , 9.8096e-09 , 1.58835e-08 , -1.99696e-08 , 
-2.43824 , 1.77938e-10 , -1.8443e-180 , 0 , 0 , 0 , -1.75126e-08 , 2.03511e-08 , 2.73254e-08 , -1.32192e-08 , -1.37457e-08 , 
-2.43624 , 1.77845e-10 , -1.8751e-180 , 0 , 0 , 0 , 1.32028e-08 , 1.56893e-08 , -3.45173e-09 , -1.85323e-08 , 1.47998e-08 , 
-2.43424 , 1.77753e-10 , -1.90598e-180 , 0 , 0 , 0 , 1.63256e-08 , -8.5871e-09 , -1.97724e-08 , 2.03085e-09 , 1.68287e-08 , 
-2.43224 , 1.77663e-10 , -1.93695e-180 , 0 , 0 , 0 , -2.94885e-09 , -6.67793e-09 , -1.03002e-09 , 6.99322e-09 , -2.48552e-09 , 
-2.43024 , 1.77575e-10 , -1.96801e-180 , 0 , 0 , 0 , -7.51953e-08 , 1.00054e-08 , 7.45429e-08 , 2.01853e-08 , -8.01971e-08 , 
-2.42824 , 1.77489e-10 , -1.99916e-180 , 0 , 0 , 0 , -2.45336e-08 , -2.04217e-07 , -9.29441e-08 , 1.86377e-07 , 2.81923e-08 , 
-2.42624 , 1.77405e-10 , -2.03041e-180 , 0 , 0 , 0 , 8.66109e-07 , 1.61578e-07 , -7.00357e-07 , -5.03745e-07 , 8.31657e-07 , 
-2.42424 , 1.77322e-10 , -2.06176e-180 , 0 , 0 , 0 , 4.02621e-09 , -1.99936e-08 , -1.50918e-08 , 1.50388e-08 , 1.26663e-08 , 
-2.42224 , 1.77241e-10 , -2.0932e-180 , 0 , 0 , 0 , 7.76841e-07 , 3.94021e-07 , -4.82909e-07 , -6.83674e-07 , 5.58036e-07 , 
-2.42024 , 1.77161e-10 , -2.12474e-180 , 0 , 0 , 0 , -1.18303e-07 , 1.97715e-07 , 2.21851e-07 , -1.04848e-07 , -2.27738e-07 , 
-2.41824 , 1.77083e-10 , -2.15638e-180 , 0 , 0 , 0 , -3.1427e-08 , -2.83207e-08 , 1.2208e-08 , 3.83468e-08 , -9.6433e-09 , 
-2.41624 , 1.77007e-10 , -2.18812e-180 , 0 , 0 , 0 , 2.72887e-08 , -2.2147e-08 , -3.77198e-08 , 3.46404e-09 , 3.93923e-08 , 
-2.41424 , 1.76933e-10 , -2.21996e-180 , 0 , 0 , 0 , -9.78095e-09 , -1.48758e-08 , 1.81856e-10 , 1.67534e-08 , 3.93375e-09 , 
-2.41224 , 1.7686e-10 , -2.2519e-180 , 0 , 0 , 0 , -1.99327e-08 , 7.13011e-09 , 2.22842e-08 , 5.5241e-09 , -2.07424e-08 , 
-2.41024 , 1.76789e-10 , -2.28394e-180 , 0 , 0 , 0 , 6.27965e-09 , 1.87985e-08 , 5.41589e-09 , -1.76199e-08 , -1.26273e-08 , 
-2.40824 , 1.76719e-10 , -2.3161e-180 , 0 , 0 , 0 , 2.97257e-08 , -9.83261e-10 , -2.7502e-08 , -1.66571e-08 , 1.87714e-08 , 
-2.40624 , 1.76652e-10 , -2.34835e-180 , 0 , 0 , 0 , -1.2302e-09 , -2.47416e-08 , -1.36504e-08 , 1.84987e-08 , 2.35042e-08 , 
-2.40424 , 1.76585e-10 , -2.38072e-180 , 0 , 0 , 0 , -1.04781e-08 , -2.62544e-09 , 7.8925e-09 , 8.32518e-09 , -2.01607e-09 , 
-2.40224 , 1.76521e-10 , -2.41319e-180 , 0 , 0 , 0 , -7.84509e-09 , 3.17303e-08 , 2.61949e-08 , -1.67922e-08 , -3.54019e-08 , 
-2.40024 , 1.76458e-10 , -2.44578e-180 , 0 , 0 , 0 , 1.8656e-08 , 1.01297e-08 , -1.06839e-08 , -1.89446e-08 , -5.42425e-09 , 
-2.39824 , 1.76397e-10 , -2.47847e-180 , 0 , 0 , 0 , 4.12548e-09 , -6.69631e-09 , -7.78659e-09 , 1.62004e-09 , 7.76614e-09 , 
-2.39624 , 1.76337e-10 , -2.51128e-180 , 0 , 0 , 0 , -2.01149e-08 , -1.80661e-08 , 7.04792e-09 , 2.52524e-08 , 1.69415e-08 , 
-2.39424 , 1.76279e-10 , -2.5442e-180 , 0 , 0 , 0 , -1.54518e-08 , 1.30739e-08 , 2.19037e-08 , 2.71386e-09 , -1.35485e-08 , 
-2.39224 , 1.76223e-10 , -2.57724e-180 , 0 , 0 , 0 , 1.04682e-08 , 1.48951e-08 , -2.02878e-10 , -1.64434e-08 , -1.60246e-08 , 
-2.39024 , 1.76168e-10 , -2.61039e-180 , 0 , 0 , 0 , 3.33087e-08 , -1.39158e-08 , -3.84646e-08 , -1.61964e-08 , 7.75033e-09 , 
-2.38824 , 1.76115e-10 , -2.64366e-180 , 0 , 0 , 0 , -9.58298e-09 , -2.36338e-08 , -6.13797e-09 , 2.04989e-08 , 2.5089e-08 , 
-2.38624 , 1.76063e-10 , -2.67704e-180 , 0 , 0 , 0 , 2.2814e-10 , -2.57641e-11 , -2.19997e-10 , -1.59186e-10 , -5.8184e-11 , 
-2.38424 , 1.76013e-10 , -2.71055e-180 , 0 , 0 , 0 , 6.63758e-09 , 4.41344e-08 , 2.18039e-08 , -2.84329e-08 , -4.09136e-08 , 
-2.38224 , 1.75965e-10 , -2.74418e-180 , 0 , 0 , 0 , 2.18763e-08 , 3.14763e-09 , -1.75143e-08 , -1.88341e-08 , -1.40295e-08 , 
-2.38024 , 1.75918e-10 , -2.77793e-180 , 0 , 0 , 0 , 2.82527e-10 , -2.79967e-09 , -2.02653e-09 , 1.14329e-09 , 1.90264e-09 , 
-2.37824 , 1.75872e-10 , -2.81181e-180 , 0 , 0 , 0 , -2.70967e-08 , -1.05999e-08 , 1.73415e-08 , 2.70532e-08 , 2.54816e-08 , 
-2.37624 , 1.75828e-10 , -2.84581e-180 , 0 , 0 , 0 , -6.45694e-09 , 1.68657e-08 , 1.65232e-08 , -2.23639e-09 , -5.23839e-09 , 
-2.37424 , 1.75786e-10 , -2.87993e-180 , 0 , 0 , 0 , 2.4827e-08 , 1.6394e-08 , -1.14817e-08 , -2.79012e-08 , -2.85566e-08 , 
-2.37224 , 1.75745e-10 , -2.91419e-180 , 0 , 0 , 0 , 1.21682e-08 , -1.62971e-08 , -2.12958e-08 , -3.71545e-09 , -3.49181e-09 , 
-2.37024 , 1.75706e-10 , -2.94857e-180 , 0 , 0 , 0 , -1.21737e-08 , -1.20909e-08 , 2.92797e-09 , 1.52165e-08 , 1.53034e-08 , 
-2.36824 , 1.75669e-10 , -2.98308e-180 , 0 , 0 , 0 , -1.71869e-08 , 1.31528e-08 , 2.37454e-08 , 1.02346e-08 , 1.31347e-08 , 
-2.36624 , 1.75632e-10 , -3.01772e-180 , 0 , 0 , 0 , 1.41814e-08 , 2.08995e-08 , 1.16082e-09 , -1.981e-08 , -1.74104e-08 , 
-2.36424 , 1.75598e-10 , -3.0525e-180 , 0 , 0 , 0 , 1.93997e-08 , -7.93775e-09 , -2.23025e-08 , -1.48544e-08 , -1.92629e-08 , 
-2.36224 , 1.75565e-10 , -3.08741e-180 , 0 , 0 , 0 , -8.57655e-09 , -2.009e-08 , -5.71089e-09 , 1.3872e-08 , 8.27602e-09 , 
-2.36024 , 1.75533e-10 , -3.12245e-180 , 0 , 0 , 0 , -2.13888e-08 , 3.09407e-09 , 2.08381e-08 , 1.87856e-08 , 2.2808e-08 , 
-2.35824 , 1.75503e-10 , -3.15764e-180 , 0 , 0 , 0 , 4.76169e-09 , 2.28097e-08 , 1.10031e-08 , -1.03192e-08 , 5.98759e-11 , 
-2.35624 , 1.75474e-10 , -3.19296e-180 , 0 , 0 , 0 , 2.16238e-08 , 1.68664e-09 , -1.78135e-08 , -2.06779e-08 , -2.20077e-08 , 
-2.35424 , 1.75447e-10 , -3.22841e-180 , 0 , 0 , 0 , 1.18043e-11 , -2.54194e-08 , -1.70721e-08 , 5.4256e-09 , -1.03259e-08 , 
-2.35224 , 1.75421e-10 , -3.26401e-180 , 0 , 0 , 0 , -2.20777e-08 , -6.29037e-09 , 1.50429e-08 , 2.229e-08 , 1.90202e-08 , 
-2.35024 , 1.75397e-10 , -3.29975e-180 , 0 , 0 , 0 , -4.28648e-09 , 1.94505e-08 , 1.69048e-08 , 8.49841e-10 , 1.53756e-08 , 
-2.34823 , 1.75374e-10 , -3.33563e-180 , 0 , 0 , 0 , 2.44435e-08 , 1.20889e-08 , -1.30694e-08 , -2.54881e-08 , -1.47594e-08 , 
-2.34623 , 1.75352e-10 , -3.37166e-180 , 0 , 0 , 0 , 7.83196e-09 , -1.65383e-08 , -1.80999e-08 , -5.62944e-09 , -1.89444e-08 , 
-2.34423 , 1.75332e-10 , -3.40783e-180 , 0 , 0 , 0 , -2.05616e-08 , -1.49125e-08 , 7.63147e-09 , 2.17275e-08 , 5.036e-09 , 
-2.34223 , 1.75314e-10 , -3.44415e-180 , 0 , 0 , 0 , -1.18119e-08 , 1.48464e-08 , 2.04597e-08 , 1.05694e-08 , 2.16872e-08 , 
-2.34023 , 1.75297e-10 , -3.48062e-180 , 0 , 0 , 0 , 2.36322e-08 , 2.36797e-08 , -4.09148e-09 , -2.48045e-08 , 5.28332e-09 , 
-2.33823 , 1.75281e-10 , -3.51723e-180 , 0 , 0 , 0 , 1.18058e-08 , -9.38091e-09 , -1.67148e-08 , -1.15498e-08 , -1.61918e-08 , 
-2.33623 , 1.75267e-10 , -3.554e-180 , 0 , 0 , 0 , -2.83639e-08 , -3.88242e-08 , -2.57538e-09 , 2.87894e-08 , -2.35061e-08 , 
-2.33423 , 1.75254e-10 , -3.59092e-180 , 0 , 0 , 0 , -1.76792e-08 , 8.62368e-09 , 2.12679e-08 , 1.80246e-08 , 1.66501e-08 , 
-2.33223 , 1.75242e-10 , -3.62799e-180 , 0 , 0 , 0 , 1.71136e-09 , 3.28904e-09 , 8.38243e-10 , -1.60189e-09 , 2.81951e-09 , 
-2.33023 , 1.75232e-10 , -3.66522e-180 , 0 , 0 , 0 , 2.79171e-08 , -7.16556e-09 , -2.90348e-08 , -2.88914e-08 , -1.47589e-08 , 
-2.32823 , 1.75223e-10 , -3.7026e-180 , 0 , 0 , 0 , -4.39741e-09 , -1.29135e-08 , -5.37379e-09 , 3.35024e-09 , -1.28731e-08 , 
-2.32623 , 1.75216e-10 , -3.74014e-180 , 0 , 0 , 0 , -2.56808e-08 , 1.7022e-09 , 2.31995e-08 , 2.6478e-08 , 3.42392e-09 , 
-2.32423 , 1.7521e-10 , -3.77784e-180 , 0 , 0 , 0 , 3.56209e-09 , 2.02365e-08 , 1.14006e-08 , -9.0837e-10 , 2.08835e-08 , 
-2.32223 , 1.75205e-10 , -3.8157e-180 , 0 , 0 , 0 , 3.09784e-08 , 3.15155e-09 , -2.41807e-08 , -3.1311e-08 , 7.29224e-09 , 
-2.32023 , 1.75201e-10 , -3.85372e-180 , 0 , 0 , 0 , -3.18067e-10 , -1.92133e-08 , -1.35528e-08 , -3.18689e-09 , -1.85639e-08 , 
-2.31823 , 1.75199e-10 , -3.89191e-180 , 0 , 0 , 0 , -3.21855e-08 , -8.32312e-09 , 2.13671e-08 , 3.13757e-08 , -1.81902e-08 , 
-2.31623 , 1.75199e-10 , -3.93025e-180 , 0 , 0 , 0 , -3.52797e-09 , 2.41199e-08 , 2.04863e-08 , 9.17403e-09 , 1.93414e-08 , 
-2.31423 , 1.75199e-10 , -3.96876e-180 , 0 , 0 , 0 , 7.83164e-09 , 3.22916e-09 , -4.2891e-09 , -7.22831e-09 , 6.59408e-09 , 
-2.31223 , 1.75201e-10 , -4.00744e-180 , 0 , 0 , 0 , 8.56153e-09 , -2.66845e-08 , -2.67463e-08 , -1.61725e-08 , -1.44362e-08 , 
-2.31023 , 1.75204e-10 , -4.04629e-180 , 0 , 0 , 0 , -2.10053e-08 , -1.19663e-08 , 8.9698e-09 , 1.79313e-08 , -2.20783e-08 , 
-2.30823 , 1.75209e-10 , -4.08531e-180 , 0 , 0 , 0 , -9.01451e-09 , 1.74268e-08 , 2.04362e-08 , 1.4849e-08 , 3.22291e-09 , 
-2.30623 , 1.75214e-10 , -4.12449e-180 , 0 , 0 , 0 , 2.19808e-08 , 1.62102e-08 , -6.52544e-09 , -1.67991e-08 , 2.58786e-08 , 
-2.30423 , 1.75221e-10 , -4.16385e-180 , 0 , 0 , 0 , 1.306e-08 , -1.74205e-08 , -2.3903e-08 , -1.97045e-08 , 4.6454e-09 , 
-2.30223 , 1.7523e-10 , -4.20338e-180 , 0 , 0 , 0 , -1.52277e-08 , -1.40658e-08 , 2.30059e-09 , 9.9058e-09 , -1.8351e-08 , 
-2.30023 , 1.75239e-10 , -4.24309e-180 , 0 , 0 , 0 , -2.62274e-08 , 2.52112e-08 , 4.08141e-08 , 3.68924e-08 , -2.06475e-08 , 
-2.29823 , 1.7525e-10 , -4.28297e-180 , 0 , 0 , 0 , 1.71875e-08 , 1.95764e-08 , 3.20319e-10 , -8.69075e-09 , 1.92073e-08 , 
-2.29623 , 1.75262e-10 , -4.32303e-180 , 0 , 0 , 0 , 6.42393e-09 , -4.49787e-09 , -8.74856e-09 , -8.47547e-09 , 6.69611e-09 , 
-2.29423 , 1.75275e-10 , -4.36327e-180 , 0 , 0 , 0 , -1.54444e-08 , -2.16073e-08 , -3.46902e-09 , 4.92294e-09 , -1.38124e-08 , 
-2.29223 , 1.7529e-10 , -4.40369e-180 , 0 , 0 , 0 , -6.25674e-08 , 3.14229e-08 , 7.5864e-08 , 7.74594e-08 , -7.29331e-08 , 
-2.29023 , 1.75305e-10 , -4.44429e-180 , 0 , 0 , 0 , 7.96519e-09 , 1.37727e-08 , 3.8777e-09 , -5.6904e-10 , 4.04346e-09 , 
-2.28823 , 1.75322e-10 , -4.48508e-180 , 0 , 0 , 0 , -2.37446e-08 , 8.15584e-09 , 2.59025e-08 , 2.75031e-08 , -2.8056e-08 , 
-2.28623 , 1.7534e-10 , -4.52604e-180 , 0 , 0 , 0 , -1.69094e-08 , -3.67581e-08 , -1.42152e-08 , -4.55849e-09 , 1.49515e-09 , 
-2.28423 , 1.7536e-10 , -4.5672e-180 , 0 , 0 , 0 , -1.93708e-08 , 4.08287e-09 , 1.91283e-08 , 2.08799e-08 , -2.14514e-08 , 
-2.28223 , 1.7538e-10 , -4.60854e-180 , 0 , 0 , 0 , 8.77616e-09 , 2.476e-08 , 1.19012e-08 , 6.76485e-09 , -8.62786e-09 , 
-2.28023 , 1.75402e-10 , -4.65006e-180 , 0 , 0 , 0 , 2.51509e-08 , -2.42143e-09 , -2.25525e-08 , -2.5041e-08 , 2.4107e-08 , 
-2.27823 , 1.75425e-10 , -4.69178e-180 , 0 , 0 , 0 , -4.52083e-09 , -1.75159e-08 , -9.92036e-09 , -7.17171e-09 , 1.07812e-08 , 
-2.27623 , 1.75448e-10 , -4.73369e-180 , 0 , 0 , 0 , -5.88159e-08 , -2.89525e-10 , 4.79334e-08 , 5.35707e-08 , -4.41239e-08 , 
-2.27423 , 1.75474e-10 , -4.77579e-180 , 0 , 0 , 0 , 3.48219e-09 , 2.06537e-08 , 1.3339e-08 , 1.10423e-08 , -1.71237e-08 , 
-2.27223 , 1.755e-10 , -4.81809e-180 , 0 , 0 , 0 , -1.86686e-09 , -1.7925e-10 , 1.38158e-09 , 1.53681e-09 , -9.30945e-10 , 
-2.27023 , 1.75527e-10 , -4.86058e-180 , 0 , 0 , 0 , -2.92417e-09 , -3.46699e-08 , -2.49781e-08 , -2.25354e-08 , 3.39323e-08 , 
-2.26823 , 1.75556e-10 , -4.90327e-180 , 0 , 0 , 0 , -1.34281e-08 , -2.40528e-09 , 9.0024e-09 , 9.83993e-09 , -2.96585e-09 , 
-2.26623 , 1.75585e-10 , -4.94615e-180 , 0 , 0 , 0 , 1.51072e-10 , 3.53967e-08 , 2.80027e-08 , 2.67657e-08 , -3.74097e-08 , 
-2.26423 , 1.75616e-10 , -4.98923e-180 , 0 , 0 , 0 , 2.70343e-08 , 6.91106e-09 , -1.63581e-08 , -1.72962e-08 , -1.77679e-09 , 
-2.26223 , 1.75647e-10 , -5.03252e-180 , 0 , 0 , 0 , 1.11301e-09 , -1.53988e-08 , -1.32177e-08 , -1.31412e-08 , 1.63146e-08 , 
-2.26023 , 1.7568e-10 , -5.076e-180 , 0 , 0 , 0 , -2.4539e-08 , -8.01101e-09 , 1.33359e-08 , 1.33642e-08 , 8.43536e-09 , 
-2.25823 , 1.75714e-10 , -5.11969e-180 , 0 , 0 , 0 , -3.63502e-09 , 2.49634e-08 , 2.30286e-08 , 2.35074e-08 , -2.46261e-08 , 
-2.25623 , 1.75749e-10 , -5.16359e-180 , 0 , 0 , 0 , 2.13956e-08 , 8.38938e-09 , -1.03813e-08 , -9.5815e-09 , -1.27676e-08 , 
-2.25423 , 1.75785e-10 , -5.20769e-180 , 0 , 0 , 0 , 8.04817e-09 , -3.73008e-08 , -3.66872e-08 , -3.80759e-08 , 3.14121e-08 , 
-2.25223 , 1.75822e-10 , -5.252e-180 , 0 , 0 , 0 , -2.50688e-08 , -1.13516e-08 , 1.07852e-08 , 8.77818e-09 , 2.03036e-08 , 
-2.25023 , 1.7586e-10 , -5.29651e-180 , 0 , 0 , 0 , -2.3009e-09 , 8.14507e-09 , 8.48193e-09 , 8.88088e-09 , -5.17165e-09 , 
-2.24822 , 1.75899e-10 , -5.34124e-180 , 0 , 0 , 0 , 3.64908e-08 , 1.85593e-08 , -1.3815e-08 , -9.21418e-09 , -3.54363e-08 , 
-2.24622 , 1.75939e-10 , -5.38618e-180 , 0 , 0 , 0 , 7.30989e-09 , -2.1169e-08 , -2.3192e-08 , -2.43424e-08 , 7.99253e-09 , 
-2.24422 , 1.7598e-10 , -5.43133e-180 , 0 , 0 , 0 , -1.79327e-08 , -1.00297e-08 , 5.92712e-09 , 2.79505e-09 , 1.92137e-08 , 
-2.24222 , 1.76022e-10 , -5.4767e-180 , 0 , 0 , 0 , -1.16499e-08 , 2.88701e-08 , 3.30751e-08 , 3.46161e-08 , -2.48559e-09 , 
-2.24022 , 1.76065e-10 , -5.52228e-180 , 0 , 0 , 0 , 4.37517e-08 , 2.64522e-08 , -1.25281e-08 , -2.6837e-09 , -4.83891e-08 , 
-2.23822 , 1.76109e-10 , -5.56808e-180 , 0 , 0 , 0 , 1.546e-08 , -3.38827e-08 , -4.03537e-08 , -4.19237e-08 , -7.48014e-09 , 
-2.23622 , 1.76154e-10 , -5.6141e-180 , 0 , 0 , 0 , -4.94855e-10 , -3.1875e-10 , 1.21972e-10 , -1.47906e-11 , 5.31547e-10 , 
-2.23422 , 1.762e-10 , -5.66033e-180 , 0 , 0 , 0 , -3.53364e-10 , 7.03135e-10 , 8.65433e-10 , 8.89132e-10 , 3.67797e-10 , 
-2.23222 , 1.76247e-10 , -5.70679e-180 , 0 , 0 , 0 , 4.59503e-08 , 3.11287e-08 , -9.71328e-09 , 5.35885e-09 , -4.50115e-08 , 
